Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],,
Cambodia,KHM,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00071,7.63E-04,7.69E-04,7.48E-04,6.97E-04,5.93E-04,4.93E-04,4.21E-04,3.88E-04,4.15E-04,4.13E-04,4.17E-04,4.41E-04,4.82E-04,5.07E-04,5.70E-04,6.47E-04,6.67E-04,6.29E-04,6.49E-04,6.34E-04,6.05E-04,6.16E-04,5.69E-04,,
Cambodia,KHM,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-07,2.67E-07,,
Cambodia,KHM,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00004,4.54E-05,4.79E-05,5.03E-05,5.27E-05,5.51E-05,5.74E-05,5.97E-05,6.21E-05,6.43E-05,6.65E-05,6.87E-05,7.08E-05,7.29E-05,7.48E-05,7.67E-05,8.49E-05,9.29E-05,1.01E-04,1.08E-04,1.15E-04,1.22E-04,1.29E-04,1.35E-04,,
Cambodia,KHM,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-07,2.67E-07,,
Cambodia,KHM,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-07,2.67E-07,,
Cambodia,KHM,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Cambodia,KHM,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Cambodia,KHM,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Cambodia,KHM,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,0.00047,5.32E-04,6.35E-04,5.84E-04,6.37E-04,5.98E-04,5.79E-04,5.40E-04,5.72E-04,5.93E-04,6.26E-04,6.89E-04,7.52E-04,7.69E-04,7.89E-04,8.06E-04,7.78E-04,8.19E-04,8.73E-04,9.21E-04,9.49E-04,9.85E-04,9.24E-04,8.59E-04,,
Cambodia,KHM,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,0.00306,3.16E-03,3.33E-03,3.20E-03,3.16E-03,2.94E-03,2.79E-03,2.66E-03,2.69E-03,2.77E-03,2.90E-03,3.10E-03,3.40E-03,3.66E-03,3.86E-03,4.07E-03,4.24E-03,4.51E-03,4.66E-03,4.88E-03,4.95E-03,4.87E-03,4.76E-03,4.70E-03,,
Cambodia,KHM,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,14000.00000,1.43E+04,1.57E+04,1.56E+04,1.56E+04,1.53E+04,1.53E+04,1.54E+04,1.49E+04,1.66E+04,1.79E+04,1.99E+04,2.32E+04,2.64E+04,2.91E+04,3.15E+04,3.34E+04,3.67E+04,3.92E+04,4.23E+04,4.38E+04,4.31E+04,4.25E+04,4.21E+04,,
Cambodia,KHM,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,12100.00000,1.25E+04,1.38E+04,1.39E+04,1.40E+04,1.36E+04,1.35E+04,1.35E+04,1.27E+04,1.40E+04,1.49E+04,1.66E+04,1.96E+04,2.27E+04,2.53E+04,2.76E+04,2.96E+04,3.27E+04,3.49E+04,3.77E+04,3.90E+04,3.80E+04,3.76E+04,3.74E+04,,
Cambodia,KHM,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,1860.00000,1.79E+03,1.89E+03,1.66E+03,1.65E+03,1.66E+03,1.84E+03,1.89E+03,2.20E+03,2.53E+03,2.93E+03,3.25E+03,3.56E+03,3.67E+03,3.79E+03,3.90E+03,3.79E+03,4.03E+03,4.33E+03,4.61E+03,4.81E+03,5.07E+03,4.91E+03,4.71E+03,,
Cambodia,KHM,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E+03,3.28E+02,3.85E+02,3.53E+02,4.38E+02,5.90E+02,4.09E+02,3.61E+02,4.40E+02,4.52E+02,4.35E+02,4.67E+02,4.85E+02,4.86E+02,5.55E+02,6.19E+02,,
Cambodia,KHM,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,5590.00000,5.64E+03,5.55E+03,5.53E+03,5.51E+03,5.33E+03,5.27E+03,5.28E+03,5.19E+03,5.34E+03,5.64E+03,5.71E+03,5.60E+03,5.47E+03,5.58E+03,5.66E+03,5.98E+03,6.20E+03,6.27E+03,6.10E+03,6.16E+03,6.12E+03,6.39E+03,8.21E+03,,
Cambodia,KHM,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,7560.00000,8.38E+03,8.69E+03,8.67E+03,8.28E+03,7.21E+03,6.12E+03,5.32E+03,4.99E+03,5.42E+03,5.49E+03,5.62E+03,6.04E+03,6.69E+03,7.15E+03,8.15E+03,9.40E+03,9.85E+03,9.45E+03,9.92E+03,9.84E+03,9.54E+03,9.87E+03,9.24E+03,,
Cambodia,KHM,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E+00,4.33E+00,,
Cambodia,KHM,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,456.00000,4.98E+02,5.41E+02,5.84E+02,6.27E+02,6.69E+02,7.12E+02,7.55E+02,7.98E+02,8.41E+02,8.83E+02,9.26E+02,9.69E+02,1.01E+03,1.05E+03,1.10E+03,1.24E+03,1.37E+03,1.51E+03,1.65E+03,1.79E+03,1.93E+03,2.06E+03,2.20E+03,,
Cambodia,KHM,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E+00,4.33E+00,,
Cambodia,KHM,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.33E+00,4.33E+00,,
Cambodia,KHM,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Cambodia,KHM,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Cambodia,KHM,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Cambodia,KHM,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,5050.00000,5.84E+03,7.17E+03,6.77E+03,7.57E+03,7.27E+03,7.18E+03,6.83E+03,7.35E+03,7.74E+03,8.31E+03,9.29E+03,1.03E+04,1.07E+04,1.11E+04,1.15E+04,1.13E+04,1.21E+04,1.31E+04,1.41E+04,1.47E+04,1.55E+04,1.48E+04,1.40E+04,,
Cambodia,KHM,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,32700.00000,3.47E+04,3.77E+04,3.72E+04,3.76E+04,3.57E+04,3.46E+04,3.36E+04,3.46E+04,3.62E+04,3.86E+04,4.18E+04,4.65E+04,5.08E+04,5.44E+04,5.83E+04,6.17E+04,6.67E+04,7.00E+04,7.45E+04,7.68E+04,7.67E+04,7.62E+04,7.63E+04,,
Cambodia,KHM,Net foreign assets (constant 2018 US$),NW.NFA.TO,-1000.00000,-1.30E+03,-1.00E+03,-1.10E+03,-1.30E+03,-1.40E+03,-1.30E+03,-1.10E+03,-1.50E+03,-1.60E+03,-2.00E+03,-2.20E+03,-1.70E+03,-2.30E+03,-5.30E+02,-7.10E+02,-1.30E+03,-1.70E+03,-2.60E+03,-4.90E+03,-7.70E+03,-9.50E+03,-1.30E+04,-1.60E+04,,
Cambodia,KHM,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-0.00010,-1.15E-04,-9.10E-05,-9.37E-05,-1.06E-04,-1.16E-04,-1.05E-04,-9.06E-05,-1.16E-04,-1.19E-04,-1.47E-04,-1.67E-04,-1.22E-04,-1.69E-04,-3.73E-05,-4.99E-05,-8.94E-05,-1.12E-04,-1.73E-04,-3.24E-04,-4.97E-04,-6.02E-04,-8.28E-04,-1.01E-03,,
Cambodia,KHM,Produced capital (constant 2018 US$),NW.PCA.TO,9960.00000,1.04E+04,1.09E+04,1.13E+04,1.20E+04,1.29E+04,1.37E+04,1.47E+04,1.59E+04,1.72E+04,1.87E+04,2.05E+04,2.24E+04,2.46E+04,2.68E+04,2.86E+04,3.05E+04,3.29E+04,3.58E+04,3.89E+04,4.22E+04,4.60E+04,4.99E+04,5.43E+04,,
Cambodia,KHM,Produced capital per capita (constant 2018 US$),NW.PCA.PC,0.00094,9.45E-04,9.63E-04,9.74E-04,1.01E-03,1.06E-03,1.10E-03,1.17E-03,1.24E-03,1.31E-03,1.41E-03,1.52E-03,1.64E-03,1.77E-03,1.90E-03,2.00E-03,2.10E-03,2.23E-03,2.38E-03,2.54E-03,2.72E-03,2.92E-03,3.11E-03,3.34E-03,,
Cambodia,KHM,Total wealth (constant 2018 US$),NW.TOW.TO,73100.00000,7.72E+04,8.18E+04,8.48E+04,8.97E+04,9.28E+04,9.50E+04,9.83E+04,1.05E+05,1.12E+05,1.25E+05,1.35E+05,1.53E+05,1.69E+05,1.85E+05,1.92E+05,2.05E+05,2.22E+05,2.37E+05,2.52E+05,2.65E+05,2.77E+05,2.86E+05,2.99E+05,,
Cambodia,KHM,Total wealth per capita (constant 2018 US$),NW.TOW.PC,0.00686,7.03E-03,7.24E-03,7.31E-03,7.54E-03,7.63E-03,7.66E-03,7.78E-03,8.14E-03,8.60E-03,9.41E-03,1.00E-02,1.12E-02,1.22E-02,1.31E-02,1.34E-02,1.41E-02,1.50E-02,1.58E-02,1.65E-02,1.71E-02,1.76E-02,1.79E-02,1.84E-02,,
Cameroon,CMR,Human capital (constant 2018 US$),NW.HCA.TO,136000.00000,1.39E+05,1.44E+05,1.50E+05,1.55E+05,1.58E+05,1.65E+05,1.87E+05,1.97E+05,2.13E+05,2.17E+05,2.24E+05,2.33E+05,2.26E+05,2.31E+05,2.40E+05,2.51E+05,2.62E+05,2.76E+05,2.89E+05,3.02E+05,3.18E+05,3.30E+05,3.45E+05,,
Cameroon,CMR,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.00999,9.97E-03,1.01E-02,1.02E-02,1.03E-02,1.02E-02,1.04E-02,1.15E-02,1.17E-02,1.23E-02,1.22E-02,1.23E-02,1.25E-02,1.17E-02,1.17E-02,1.18E-02,1.20E-02,1.22E-02,1.25E-02,1.27E-02,1.30E-02,1.33E-02,1.34E-02,1.37E-02,,
Cameroon,CMR,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.00173,1.71E-03,1.67E-03,1.67E-03,1.68E-03,1.43E-03,1.67E-03,1.51E-03,1.26E-03,1.64E-03,1.51E-03,1.42E-03,1.54E-03,1.53E-03,1.55E-03,1.73E-03,1.77E-03,1.81E-03,1.86E-03,1.89E-03,1.92E-03,1.97E-03,2.00E-03,2.04E-03,,
Cameroon,CMR,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,0.00278,2.76E-03,2.71E-03,2.70E-03,2.73E-03,2.33E-03,2.74E-03,3.33E-03,2.77E-03,3.63E-03,3.35E-03,3.16E-03,3.42E-03,3.25E-03,3.28E-03,3.68E-03,3.74E-03,3.80E-03,3.89E-03,3.96E-03,4.03E-03,4.13E-03,4.18E-03,4.25E-03,,
Cameroon,CMR,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,0.00382,3.81E-03,3.84E-03,3.88E-03,3.91E-03,3.88E-03,3.93E-03,3.58E-03,3.66E-03,3.84E-03,3.80E-03,3.82E-03,3.87E-03,3.76E-03,3.74E-03,3.77E-03,3.84E-03,3.93E-03,4.04E-03,4.12E-03,4.19E-03,4.29E-03,4.35E-03,4.44E-03,,
Cameroon,CMR,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,0.00616,6.16E-03,6.22E-03,6.29E-03,6.36E-03,6.32E-03,6.43E-03,7.88E-03,8.09E-03,8.50E-03,8.42E-03,8.47E-03,8.59E-03,7.97E-03,7.94E-03,8.01E-03,8.14E-03,8.27E-03,8.46E-03,8.63E-03,8.78E-03,8.99E-03,9.09E-03,9.26E-03,,
Cameroon,CMR,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,0.00210,2.11E-03,2.17E-03,2.21E-03,2.23E-03,2.45E-03,2.25E-03,2.06E-03,2.41E-03,2.20E-03,2.29E-03,2.40E-03,2.33E-03,2.23E-03,2.20E-03,2.04E-03,2.08E-03,2.12E-03,2.19E-03,2.23E-03,2.26E-03,2.32E-03,2.35E-03,2.40E-03,,
Cameroon,CMR,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.00338,3.40E-03,3.51E-03,3.59E-03,3.62E-03,4.00E-03,3.69E-03,4.55E-03,5.31E-03,4.88E-03,5.07E-03,5.31E-03,5.17E-03,4.72E-03,4.66E-03,4.33E-03,4.40E-03,4.47E-03,4.57E-03,4.66E-03,4.75E-03,4.86E-03,4.92E-03,5.00E-03,,
Cameroon,CMR,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,23500.00000,2.39E+04,2.40E+04,2.45E+04,2.54E+04,2.21E+04,2.67E+04,2.47E+04,2.11E+04,2.83E+04,2.68E+04,2.59E+04,2.88E+04,2.95E+04,3.06E+04,3.53E+04,3.69E+04,3.88E+04,4.10E+04,4.29E+04,4.48E+04,4.72E+04,4.91E+04,5.15E+04,,
Cameroon,CMR,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,37900.00000,3.85E+04,3.88E+04,3.98E+04,4.13E+04,3.61E+04,4.36E+04,5.44E+04,4.66E+04,6.26E+04,5.94E+04,5.75E+04,6.40E+04,6.26E+04,6.49E+04,7.48E+04,7.82E+04,8.16E+04,8.58E+04,8.99E+04,9.40E+04,9.88E+04,1.03E+05,1.07E+05,,
Cameroon,CMR,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,52000.00000,5.33E+04,5.51E+04,5.71E+04,5.91E+04,6.01E+04,6.26E+04,5.85E+04,6.15E+04,6.64E+04,6.75E+04,6.96E+04,7.25E+04,7.24E+04,7.40E+04,7.68E+04,8.03E+04,8.44E+04,8.93E+04,9.35E+04,9.76E+04,1.03E+05,1.07E+05,1.12E+05,,
Cameroon,CMR,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,83800.00000,8.61E+04,8.92E+04,9.26E+04,9.61E+04,9.81E+04,1.02E+05,1.29E+05,1.36E+05,1.47E+05,1.49E+05,1.54E+05,1.61E+05,1.53E+05,1.57E+05,1.63E+05,1.70E+05,1.78E+05,1.87E+05,1.96E+05,2.05E+05,2.15E+05,2.23E+05,2.33E+05,,
Cameroon,CMR,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,28500.00000,2.94E+04,3.11E+04,3.26E+04,3.37E+04,3.80E+04,3.59E+04,3.38E+04,4.04E+04,3.81E+04,4.06E+04,4.37E+04,4.37E+04,4.29E+04,4.34E+04,4.15E+04,4.34E+04,4.56E+04,4.83E+04,5.05E+04,5.28E+04,5.55E+04,5.78E+04,6.06E+04,,
Cameroon,CMR,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,46000.00000,4.75E+04,5.03E+04,5.28E+04,5.48E+04,6.20E+04,5.88E+04,7.44E+04,8.92E+04,8.42E+04,9.00E+04,9.68E+04,9.69E+04,9.09E+04,9.22E+04,8.81E+04,9.20E+04,9.60E+04,1.01E+05,1.06E+05,1.11E+05,1.16E+05,1.21E+05,1.26E+05,,
Cameroon,CMR,Natural capital (constant 2018 US$),NW.NCA.TO,74900.00000,7.57E+04,7.45E+04,7.75E+04,8.01E+04,7.94E+04,8.03E+04,8.07E+04,8.38E+04,8.53E+04,8.73E+04,9.27E+04,1.01E+05,1.04E+05,1.11E+05,1.18E+05,1.25E+05,1.30E+05,1.35E+05,1.43E+05,1.44E+05,1.47E+05,1.50E+05,1.51E+05,,
Cameroon,CMR,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.00550,5.42E-03,5.19E-03,5.27E-03,5.30E-03,5.12E-03,5.04E-03,4.93E-03,4.99E-03,4.94E-03,4.92E-03,5.08E-03,5.40E-03,5.41E-03,5.62E-03,5.79E-03,5.97E-03,6.05E-03,6.11E-03,6.29E-03,6.16E-03,6.15E-03,6.09E-03,5.97E-03,,
Cameroon,CMR,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00169,1.60E-03,1.49E-03,1.54E-03,1.61E-03,1.58E-03,1.59E-03,1.60E-03,1.60E-03,1.63E-03,1.66E-03,1.74E-03,1.86E-03,1.99E-03,2.08E-03,2.19E-03,2.31E-03,2.41E-03,2.51E-03,2.60E-03,2.57E-03,2.56E-03,2.49E-03,2.43E-03,,
Cameroon,CMR,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00113,1.05E-03,9.57E-04,9.86E-04,1.06E-03,1.06E-03,1.07E-03,1.10E-03,1.12E-03,1.15E-03,1.18E-03,1.27E-03,1.40E-03,1.53E-03,1.61E-03,1.73E-03,1.83E-03,1.91E-03,1.99E-03,2.07E-03,2.02E-03,2.01E-03,1.97E-03,1.93E-03,,
Cameroon,CMR,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00056,5.46E-04,5.29E-04,5.52E-04,5.48E-04,5.21E-04,5.17E-04,5.03E-04,4.81E-04,4.82E-04,4.80E-04,4.63E-04,4.55E-04,4.64E-04,4.63E-04,4.64E-04,4.78E-04,5.00E-04,5.17E-04,5.34E-04,5.52E-04,5.49E-04,5.26E-04,4.97E-04,,
Cameroon,CMR,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.42E-05,1.73E-05,1.82E-05,1.94E-05,2.03E-05,2.09E-05,1.91E-05,1.86E-05,1.84E-05,1.81E-05,1.78E-05,1.75E-05,1.74E-05,1.78E-05,2.00E-05,2.07E-05,,
Cameroon,CMR,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00197,1.93E-03,1.85E-03,1.79E-03,1.74E-03,1.69E-03,1.64E-03,1.57E-03,1.52E-03,1.42E-03,1.36E-03,1.30E-03,1.24E-03,1.19E-03,1.15E-03,1.10E-03,1.03E-03,9.51E-04,9.07E-04,8.57E-04,8.20E-04,7.86E-04,7.55E-04,7.31E-04,,
Cameroon,CMR,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00097,1.06E-03,1.10E-03,1.17E-03,1.10E-03,9.62E-04,8.18E-04,7.30E-04,7.13E-04,7.04E-04,6.84E-04,7.12E-04,7.68E-04,7.84E-04,8.24E-04,8.60E-04,8.87E-04,8.94E-04,9.11E-04,9.67E-04,1.07E-03,1.16E-03,1.22E-03,1.19E-03,,
Cameroon,CMR,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.00035,3.32E-04,2.85E-04,2.69E-04,3.13E-04,3.46E-04,4.21E-04,4.25E-04,4.70E-04,4.99E-04,5.01E-04,5.45E-04,6.47E-04,4.59E-04,5.23E-04,5.44E-04,5.65E-04,5.34E-04,4.52E-04,4.50E-04,3.42E-04,3.09E-04,3.13E-04,3.42E-04,,
Cameroon,CMR,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00002,1.74E-05,1.70E-05,1.66E-05,1.62E-05,1.58E-05,1.55E-05,1.51E-05,1.48E-05,1.44E-05,1.41E-05,1.38E-05,1.34E-05,1.31E-05,1.28E-05,1.25E-05,1.25E-05,1.25E-05,1.25E-05,1.25E-05,1.25E-05,1.25E-05,1.25E-05,1.25E-05,,
Cameroon,CMR,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.00035,3.35E-04,2.87E-04,2.72E-04,3.15E-04,3.48E-04,4.24E-04,4.26E-04,4.73E-04,5.01E-04,5.04E-04,5.48E-04,6.51E-04,4.65E-04,5.31E-04,5.53E-04,5.75E-04,5.45E-04,4.64E-04,4.61E-04,3.53E-04,3.19E-04,3.21E-04,3.49E-04,,
Cameroon,CMR,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Cameroon,CMR,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.07E-07,6.97E-07,1.09E-06,1.48E-06,1.84E-06,6.73E-06,1.21E-05,2.27E-05,2.17E-05,3.65E-05,4.58E-05,4.76E-05,5.11E-05,8.24E-05,,
Cameroon,CMR,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00000,2.89E-06,2.51E-06,2.15E-06,2.46E-06,2.72E-06,2.72E-06,4.59E-07,2.57E-06,2.65E-06,2.39E-06,3.24E-06,4.03E-06,5.75E-06,7.33E-06,8.58E-06,9.93E-06,1.15E-05,1.20E-05,1.14E-05,1.07E-05,9.36E-06,7.92E-06,6.55E-06,,
Cameroon,CMR,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0.00035,3.32E-04,2.85E-04,2.69E-04,3.13E-04,3.46E-04,4.21E-04,4.25E-04,4.70E-04,4.99E-04,5.01E-04,5.44E-04,6.46E-04,4.58E-04,5.22E-04,5.37E-04,5.53E-04,5.11E-04,4.30E-04,4.13E-04,2.96E-04,2.62E-04,2.62E-04,2.60E-04,,
Cameroon,CMR,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,0.00051,4.82E-04,4.50E-04,4.74E-04,5.21E-04,5.32E-04,5.56E-04,5.89E-04,6.15E-04,6.47E-04,6.81E-04,7.53E-04,8.49E-04,9.43E-04,1.01E-03,1.06E-03,1.13E-03,1.21E-03,1.29E-03,1.37E-03,1.32E-03,1.30E-03,1.27E-03,1.24E-03,,
Cameroon,CMR,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,0.00515,5.08E-03,4.91E-03,4.99E-03,4.98E-03,4.77E-03,4.62E-03,4.51E-03,4.52E-03,4.44E-03,4.42E-03,4.54E-03,4.75E-03,4.95E-03,5.09E-03,5.24E-03,5.39E-03,5.50E-03,5.65E-03,5.82E-03,5.81E-03,5.83E-03,5.77E-03,5.62E-03,,
Cameroon,CMR,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,23000.00000,2.23E+04,2.13E+04,2.26E+04,2.43E+04,2.45E+04,2.53E+04,2.62E+04,2.69E+04,2.82E+04,2.95E+04,3.17E+04,3.47E+04,3.84E+04,4.11E+04,4.46E+04,4.82E+04,5.18E+04,5.53E+04,5.90E+04,5.99E+04,6.12E+04,6.12E+04,6.12E+04,,
